HDFC BANK STATEMENT,,,,,
Account Name: Rohan Gupta,,,,,
Address: 123 Cyber Hub Gurgaon,,,,,
,,,,,
Txn Date,Description,Cheque No,Debit,Credit,Balance
01-01-2025,ACH-SALARY-NEO-HORIZON TECH, ,0.0,162133.0,212133.0
01-01-2025,UPI-RENT-LANDLORD-SHARMA, ,25000.0,0.0,187133.0
05-01-2025,ACH-ZERODHA-BROKING, ,15000.0,0.0,172133.0
05-01-2025,ACH-GROWW-SIP, ,5000.0,0.0,167133.0
05-01-2025,UPI-INDMONEY-US-STOCKS, ,5000.0,0.0,162133.0
05-01-2025,UPI-AMAZON, ,3458.0,0.0,158675.0
06-01-2025,UPI-SWIGGY-672, ,904.0,0.0,157771.0
07-01-2025,UPI-ZOMATO-289, ,1124.0,0.0,156647.0
09-01-2025,UPI-ZOMATO-415, ,935.0,0.0,155712.0
27-01-2025,UPI-SWIGGY-287, ,214.0,0.0,155498.0
29-01-2025,UPI-ZOMATO-922, ,1262.0,0.0,154236.0
31-01-2025,POS-H&M, ,1752.0,0.0,152484.0
01-02-2025,ACH-SALARY-NEO-HORIZON TECH, ,0.0,162133.0,314617.0
01-02-2025,UPI-RENT-LANDLORD-SHARMA, ,25000.0,0.0,289617.0
01-02-2025,POS-STARBUCKS-345, ,921.0,0.0,288696.0
05-02-2025,ACH-ZERODHA-BROKING, ,15000.0,0.0,273696.0
05-02-2025,ACH-GROWW-SIP, ,5000.0,0.0,268696.0
05-02-2025,UPI-INDMONEY-US-STOCKS, ,5000.0,0.0,263696.0
10-02-2025,UPI-AMAZON, ,601.0,0.0,263095.0
14-02-2025,UPI-FLIPKART, ,4793.0,0.0,258302.0
17-02-2025,UPI-FLIPKART, ,3051.0,0.0,255251.0
18-02-2025,UPI-ZOMATO-247, ,415.0,0.0,254836.0
19-02-2025,UPI-SWIGGY-713, ,1317.0,0.0,253519.0
21-02-2025,UPI-BLINKIT-596, ,694.0,0.0,252825.0
22-02-2025,UPI-AMAZON, ,807.0,0.0,252018.0
27-02-2025,UPI-SWIGGY-383, ,735.0,0.0,251283.0
01-03-2025,ACH-SALARY-NEO-HORIZON TECH, ,0.0,162133.0,413416.0
01-03-2025,UPI-RENT-LANDLORD-SHARMA, ,25000.0,0.0,388416.0
05-03-2025,ACH-ZERODHA-BROKING, ,15000.0,0.0,373416.0
05-03-2025,ACH-GROWW-SIP, ,5000.0,0.0,368416.0
05-03-2025,UPI-INDMONEY-US-STOCKS, ,5000.0,0.0,363416.0
10-03-2025,UPI-SWIGGY-658, ,373.0,0.0,363043.0
18-03-2025,POS-ZARA, ,2250.0,0.0,360793.0
19-03-2025,POS-MCDONALDS-138, ,1486.0,0.0,359307.0
23-03-2025,POS-MCDONALDS-795, ,608.0,0.0,358699.0
25-03-2025,UPI-ZOMATO-437, ,517.0,0.0,358182.0
30-03-2025,POS-H&M, ,1804.0,0.0,356378.0
01-04-2025,ACH-SALARY-NEO-HORIZON TECH, ,0.0,162133.0,518511.0
